"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2000,"Afghanistan",21.61913,,27.7719,,49.48745,,"Afghanistan_2000"
2000,"Albania",81.78472,,87.86662,49.29324,96.35529,,"Albania_2000"
2000,"Algeria",83.32201,,89.83726,,94.19543,,"Algeria_2000"
2000,"Andorra",100,,100,90.64,100,,"Andorra_2000"
2000,"Angola",21.15264,,41.14431,,61.06653,,"Angola_2000"
2000,"Antigua and Barbuda",,,98.25377,,,,"Antigua and Barbuda_2000"
2000,"Argentina",76.40468,,96.21301,,98.62579,,"Argentina_2000"
2000,"Armenia",88.56082,,95.13351,29.59756,98.72488,,"Armenia_2000"
2000,"Australia",99.05666,,99.7123,,99.835,98.16657,"Australia_2000"
2000,"Austria",100,,100,97.71394,100,,"Austria_2000"
2000,"Azerbaijan",54.93393,,73.3805,49.67768,90.83197,,"Azerbaijan_2000"
2000,"Bahamas",,,98.2455,,,,"Bahamas_2000"
2000,"Bahrain",,,99.89794,98.79928,,,"Bahrain_2000"
2000,"Bangladesh",94.15292,59.41035,95.21504,55.9067,98.65534,44.55809,"Bangladesh_2000"
2000,"Barbados",,,98.32442,,,,"Barbados_2000"
2000,"Belarus",98.87837,,99.29858,80.62173,99.4789,,"Belarus_2000"
2000,"Belgium",100,,100,99.52319,100,,"Belgium_2000"
2000,"Belize",84.26453,,87.43149,,91.24052,,"Belize_2000"
2000,"Benin",52.03753,,61.4597,,76.61732,,"Benin_2000"
2000,"Bhutan",78.30089,21.73112,82.73643,28.55129,95.75127,48.56318,"Bhutan_2000"
2000,"Bolivia (Plurinational State of)",54.221,,79.47904,,95.10022,,"Bolivia (Plurinational State of)_2000"
2000,"Bosnia and Herzegovina",96.25556,,97.2697,87.34998,98.64832,,"Bosnia and Herzegovina_2000"
2000,"Botswana",53.57892,,75.19897,,94.20359,84.02139,"Botswana_2000"
2000,"Brazil",74.07692,,93.65429,,98.18935,91.21861,"Brazil_2000"
2000,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2000"
2000,"Bulgaria",99.47295,,99.74083,96.83743,99.86176,,"Bulgaria_2000"
2000,"Burkina Faso",50.78503,,54.91951,,73.95518,,"Burkina Faso_2000"
2000,"Burundi",47.84253,,50.66312,,82.04812,,"Burundi_2000"
2000,"Cabo Verde",70.31297,,78.77496,,86.14902,,"Cabo Verde_2000"
