"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Afghanistan",2000,10090.449,10689.508,15657.474,20779.953,4436.282,"Afghanistan_2000"
"Afghanistan",2001,10489.238,11117.754,16318.324,21606.988,4648.139,"Afghanistan_2001"
"Afghanistan",2002,10958.668,11642.106,17086.91,22600.77,4893.013,"Afghanistan_2002"
"Afghanistan",2003,11466.237,12214.634,17909.063,23680.871,5155.788,"Afghanistan_2003"
"Afghanistan",2004,11962.963,12763.726,18692.107,24726.684,5426.872,"Afghanistan_2004"
"Afghanistan",2005,12414.59,13239.684,19378.962,25654.277,5691.836,"Afghanistan_2005"
"Afghanistan",2006,12809.162,13623.896,19961.972,26433.049,5931.478,"Afghanistan_2006"
"Afghanistan",2007,13161.572,13938.97,20464.923,27100.536,6151.869,"Afghanistan_2007"
"Afghanistan",2008,13496.556,14225.725,20929.119,27722.276,6364.912,"Afghanistan_2008"
"Afghanistan",2009,13850.751,14544.055,21415.593,28394.813,6588.738,"Afghanistan_2009"
"Afghanistan",2010,14249.755,14935.756,21966.187,29185.507,6836.98,"Afghanistan_2010"
"Afghanistan",2011,14702.05,15415.361,22594.126,30117.413,7114.473,"Afghanistan_2011"
"Afghanistan",2012,15196.504,15964.874,23280.663,31161.376,7416.295,"Afghanistan_2012"
"Afghanistan",2013,15715.314,16554.278,23997.856,32269.589,7733.832,"Afghanistan_2013"
"Afghanistan",2014,16232.001,17138.803,24703.798,33370.794,8054.222,"Afghanistan_2014"
"Afghanistan",2015,16727.437,17686.166,25368.923,34413.603,8367.571,"Afghanistan_2015"
"Afghanistan",2016,17196.034,18186.994,25985.093,35383.032,8670.939,"Afghanistan_2016"
"Afghanistan",2017,17644.126,18651.985,26558.609,36296.113,8971.472,"Afghanistan_2017"
"Afghanistan",2018,18078.879,19093.043,27099.874,37171.921,9273.302,"Afghanistan_2018"
"Albania",2000,1545.74,1583.506,1818.833,3129.243,1303.137,"Albania_2000"
"Albania",2001,1543.523,1586.178,1797.423,3129.704,1324.985,"Albania_2001"
"Albania",2002,1543.247,1582.936,1762.229,3126.187,1356.8,"Albania_2002"
"Albania",2003,1543.176,1574.841,1724.344,3118.023,1386.661,"Albania_2003"
"Albania",2004,1540.927,1563.966,1683.584,3104.892,1414.163,"Albania_2004"
"Albania",2005,1534.835,1551.975,1640.246,3086.81,1438.933,"Albania_2005"
"Albania",2006,1524.3,1538.721,1593.892,3063.021,1460.439,"Albania_2006"
"Albania",2007,1510.1,1523.893,1545.166,3033.998,1478.741,"Albania_2007"
"Albania",2008,1493.764,1508.919,1496.108,3002.678,1495.543,"Albania_2008"
"Albania",2009,1477.486,1495.558,1449.427,2973.048,1513.208,"Albania_2009"
"Albania",2010,1462.961,1485.068,1406.665,2948.023,1533.86,"Albania_2010"
"Albania",2011,1450.542,1478.059,1368.297,2928.592,1558.362,"Albania_2011"
"Albania",2012,1439.88,1474.211,1333.585,2914.096,1586.454,"Albania_2012"
"Albania",2013,1431.118,1472.67,1302.236,2903.79,1616.742,"Albania_2013"
"Albania",2014,1424.212,1472.095,1272.79,2896.305,1647.985,"Albania_2014"
"Albania",2015,1419.068,1471.456,1244.341,2890.513,1679.011,"Albania_2015"
"Albania",2016,1415.879,1470.548,1216.737,2886.438,1709.611,"Albania_2016"
"Albania",2017,1414.581,1469.588,1190.155,2884.169,1740.032,"Albania_2017"
"Albania",2018,1414.359,1468.376,1164.388,2882.74,1769.975,"Albania_2018"
"Algeria",2000,15311.139,15731.099,12498.847,31042.235,18684.813,"Algeria_2000"
"Algeria",2001,15516.424,15935.089,12411.94,31451.514,19180.213,"Algeria_2001"
"Algeria",2002,15721.105,16134.005,12317.847,31855.109,19677.199,"Algeria_2002"
"Algeria",2003,15930.173,16333.986,12221.443,32264.157,20182.071,"Algeria_2003"
"Algeria",2004,16149.5,16542.653,12127.441,32692.163,20703.655,"Algeria_2004"
"Algeria",2005,16383.693,16766.027,12040.491,33149.724,21247.946,"Algeria_2005"
"Algeria",2006,16634.748,17006.259,11959.903,33641.002,21818.012,"Algeria_2006"
"Algeria",2007,16903.082,17263.894,11885.693,34166.972,22414.383,"Algeria_2007"
"Algeria",2008,17189.426,17541.178,11818.949,34730.608,23041.766,"Algeria_2008"
"Algeria",2009,17493.858,17840.024,11765.339,35333.881,23700.421,"Algeria_2009"
"Algeria",2010,17816.091,18161.36,11723.941,35977.455,24393.696,"Algeria_2010"
"Algeria",2011,18155.827,18505.611,11695.477,36661.445,25124.081,"Algeria_2011"
"Algeria",2012,18512.336,18871.563,11677.502,37383.895,25888.345,"Algeria_2012"
"Algeria",2013,18884.019,19256.116,11664.03,38140.133,26674.532,"Algeria_2013"
"Algeria",2014,19268.759,19654.929,11647.651,38923.692,27465.662,"Algeria_2014"
"Algeria",2015,19664.129,20063.891,11623.281,39728.025,28248.247,"Algeria_2015"
"Algeria",2016,20069.497,20481.901,11589.537,40551.392,29016.515,"Algeria_2016"
"Algeria",2017,20482.418,20906.756,11547.532,41389.189,29770.61,"Algeria_2017"
"Algeria",2018,20896.422,21331.993,11498.038,42228.408,30510.016,"Algeria_2018"
"American Samoa",2000,,,6.565,57.821,50.956,"American Samoa_2000"
"American Samoa",2001,,,6.695,58.494,51.48,"American Samoa_2001"
"American Samoa",2002,,,6.816,59.08,51.915,"American Samoa_2002"
"American Samoa",2003,,,6.919,59.504,52.198,"American Samoa_2003"
"American Samoa",2004,,,6.994,59.681,52.27,"American Samoa_2004"
"American Samoa",2005,,,7.035,59.562,52.083,"American Samoa_2005"
"American Samoa",2006,,,7.038,59.107,51.612,"American Samoa_2006"
"American Samoa",2007,,,7.006,58.365,50.897,"American Samoa_2007"
"American Samoa",2008,,,6.958,57.492,50.072,"American Samoa_2008"
"American Samoa",2009,,,6.918,56.683,49.309,"American Samoa_2009"
"American Samoa",2010,,,6.902,56.079,48.735,"American Samoa_2010"
"American Samoa",2011,,,6.914,55.759,48.406,"American Samoa_2011"
"American Samoa",2012,,,6.948,55.667,48.282,"American Samoa_2012"
"American Samoa",2013,,,6.997,55.713,48.31,"American Samoa_2013"
"American Samoa",2014,,,7.047,55.791,48.39,"American Samoa_2014"
"American Samoa",2015,,,7.088,55.812,48.449,"American Samoa_2015"
"American Samoa",2016,,,7.118,55.741,48.481,"American Samoa_2016"
"American Samoa",2017,,,7.139,55.62,48.502,"American Samoa_2017"
"American Samoa",2018,,,7.153,55.465,48.526,"American Samoa_2018"
"Andorra",2000,,,4.973,65.39,60.417,"Andorra_2000"
"Andorra",2001,,,5.349,67.341,61.992,"Andorra_2001"
"Andorra",2002,,,5.855,70.049,64.194,"Andorra_2002"
"Andorra",2003,,,6.435,73.182,66.747,"Andorra_2003"
"Andorra",2004,,,7.052,76.244,69.192,"Andorra_2004"
"Andorra",2005,,,7.662,78.867,71.205,"Andorra_2005"
"Andorra",2006,,,8.256,80.993,72.735,"Andorra_2006"
"Andorra",2007,,,8.84,82.684,73.843,"Andorra_2007"
"Andorra",2008,,,9.221,83.862,74.64,"Andorra_2008"
"Andorra",2009,,,9.365,84.463,75.097,"Andorra_2009"
"Andorra",2010,,,9.442,84.449,75.007,"Andorra_2010"
"Andorra",2011,,,9.442,83.747,74.309,"Andorra_2011"
"Andorra",2012,,,9.371,82.427,73.06,"Andorra_2012"
"Andorra",2013,,,9.261,80.774,71.527,"Andorra_2013"
"Andorra",2014,,,9.157,79.213,70.066,"Andorra_2014"
"Andorra",2015,,,9.093,78.011,68.921,"Andorra_2015"
"Andorra",2016,,,9.082,77.297,68.199,"Andorra_2016"
"Andorra",2017,,,9.12,77.001,67.845,"Andorra_2017"
"Andorra",2018,,,9.187,77.006,67.766,"Andorra_2018"
"Angola",2000,8240.458,8155.019,8206.1,16395.473,8234.824,"Angola_2000"
"Angola",2001,8521.795,8423.958,8275.248,16945.753,8708.018,"Angola_2001"
"Angola",2002,8814.755,8704.663,8353.851,17519.417,9218.798,"Angola_2002"
